1441238504, 1.12219, 1.12236, 0
1441238504, 1.12219, 1.12234, 0
1441238505, 1.12219, 1.12235, 0
1441238505, 1.12219, 1.12234, 0
1441238507, 1.12217, 1.12234, 0
1441238507, 1.12217, 1.12233, 0
1441238507, 1.12224, 1.12235, 0
1441238507, 1.12224, 1.12236, 0
1441238508, 1.12224, 1.12238, 0
1441238510, 1.12224, 1.12239, 0
1441238511, 1.12225, 1.1224, 0
1441238511, 1.12225, 1.12239, 0
1441238512, 1.12225, 1.1224, 0
1441238512, 1.12225, 1.12239, 0
1441238512, 1.12224, 1.12239, 0
1441238512, 1.12224, 1.1224, 0
1441238513, 1.12224, 1.12238, 0
1441238513, 1.12224, 1.12234, 0
1441238513, 1.12224, 1.12235, 0
1441238513, 1.12224, 1.12238, 0
1441238513, 1.12224, 1.12239, 0
1441238514, 1.12225, 1.12239, 0
1441238515, 1.12225, 1.12239, 0
1441238515, 1.12225, 1.1224, 0
1441238516, 1.12226, 1.1224, 0
1441238516, 1.12226, 1.1224, 0
1441238516, 1.12225, 1.1224, 0
1441238516, 1.12224, 1.1224, 0
1441238520, 1.12225, 1.1224, 0
1441238521, 1.12225, 1.12239, 0
1441238521, 1.12224, 1.12239, 0
1441238524, 1.12222, 1.12239, 0
1441238524, 1.12224, 1.12239, 0
1441238526, 1.12224, 1.12237, 0
1441238528, 1.12224, 1.12238, 0
1441238528, 1.12224, 1.12239, 0
1441238530, 1.12224, 1.1224, 0
1441238530, 1.12224, 1.12241, 0
1441238536, 1.12224, 1.1224, 0
1441238536, 1.12224, 1.12243, 0
1441238537, 1.12224, 1.12241, 0
1441238537, 1.12224, 1.12243, 0
1441238546, 1.12224, 1.12242, 0
1441238547, 1.12224, 1.12243, 0
1441238551, 1.12224, 1.12241, 0
1441238553, 1.12224, 1.12242, 0
1441238553, 1.12224, 1.12241, 0
1441238554, 1.12225, 1.12241, 0
1441238555, 1.12224, 1.12241, 0
1441238555, 1.12224, 1.1224, 0
1441238555, 1.12224, 1.12241, 0
1441238555, 1.12224, 1.1224, 0
1441238556, 1.12224, 1.12239, 0
1441238556, 1.12224, 1.12238, 0
1441238556, 1.12224, 1.12239, 0
1441238556, 1.12224, 1.12238, 0
1441238557, 1.12224, 1.12239, 0
1441238558, 1.12224, 1.12238, 0
1441238558, 1.12224, 1.12237, 0
1441238560, 1.12224, 1.12237, 0
1441238562, 1.12224, 1.12237, 0
1441238564, 1.12221, 1.12238, 0
1441238564, 1.12221, 1.12237, 0
1441238566, 1.12221, 1.12235, 0
1441238566, 1.1222, 1.12235, 0
1441238566, 1.1222, 1.12235, 0
1441238567, 1.1222, 1.12237, 0
1441238567, 1.1222, 1.12235, 0
1441238568, 1.1222, 1.12236, 0
1441238568, 1.1222, 1.12235, 0
1441238569, 1.1222, 1.12237, 0
1441238569, 1.1222, 1.12235, 0
1441238570, 1.1222, 1.12235, 0
1441238571, 1.12221, 1.12235, 0
1441238572, 1.1222, 1.12236, 0
1441238572, 1.12222, 1.12239, 0
1441238572, 1.12223, 1.1224, 0
1441238572, 1.12224, 1.1224, 0
1441238573, 1.12225, 1.1224, 0
1441238573, 1.12224, 1.12241, 0
1441238573, 1.12225, 1.12241, 0
1441238574, 1.12225, 1.1224, 0
1441238575, 1.12224, 1.1224, 0
1441238575, 1.12225, 1.1224, 0
1441238577, 1.12224, 1.1224, 0
1441238577, 1.12225, 1.12242, 0
1441238584, 1.12224, 1.12241, 0
1441238584, 1.12224, 1.1224, 0
1441238584, 1.12224, 1.12239, 0
1441238584, 1.12224, 1.1224, 0
1441238586, 1.12224, 1.12241, 0
1441238586, 1.12224, 1.12243, 0
1441238586, 1.12225, 1.12243, 0
1441238586, 1.12225, 1.12242, 0
1441238587, 1.12224, 1.12242, 0
1441238591, 1.12224, 1.12241, 0
1441238593, 1.12224, 1.1224, 0
1441238595, 1.12224, 1.1224, 0
1441238597, 1.12224, 1.12241, 0
1441238598, 1.12224, 1.1224, 0
1441238599, 1.12224, 1.12241, 0
1441238600, 1.12224, 1.1224, 0
1441238601, 1.12224, 1.1224, 0
1441238602, 1.12224, 1.12238, 0
1441238604, 1.12224, 1.12239, 0
1441238604, 1.12224, 1.1224, 0
1441238605, 1.12224, 1.12242, 0
1441238607, 1.12224, 1.12241, 0
1441238607, 1.12224, 1.1224, 0
1441238607, 1.12224, 1.12241, 0
1441238607, 1.12224, 1.12242, 0
1441238609, 1.12224, 1.12241, 0
1441238609, 1.12224, 1.1224, 0
1441238610, 1.12224, 1.12241, 0
1441238611, 1.12224, 1.1224, 0
1441238611, 1.12226, 1.12241, 0
1441238612, 1.12224, 1.1224, 0
1441238618, 1.12223, 1.12239, 0
1441238622, 1.12225, 1.1224, 0
1441238633, 1.12226, 1.12242, 0
1441238635, 1.12225, 1.12241, 0
1441238641, 1.12227, 1.12241, 0
1441238641, 1.12227, 1.12242, 0
1441238641, 1.12229, 1.12245, 0
1441238641, 1.1223, 1.12246, 0
1441238641, 1.12232, 1.12247, 0
1441238641, 1.12233, 1.12248, 0
1441238642, 1.12234, 1.12248, 0
1441238645, 1.12235, 1.12248, 0
1441238645, 1.12234, 1.12248, 0
1441238647, 1.12233, 1.12248, 0
1441238649, 1.12232, 1.12244, 0
1441238649, 1.12231, 1.12246, 0
1441238651, 1.12232, 1.12243, 0
1441238651, 1.12232, 1.12242, 0
1441238651, 1.1223, 1.12244, 0
1441238651, 1.12229, 1.12243, 0
1441238651, 1.12228, 1.12241, 0
1441238651, 1.12227, 1.12241, 0
1441238652, 1.12226, 1.12241, 0
1441238665, 1.12227, 1.12242, 0
1441238670, 1.12225, 1.12241, 0
1441238671, 1.12226, 1.12241, 0
1441238672, 1.12225, 1.12241, 0
1441238673, 1.12227, 1.12241, 0
1441238673, 1.12226, 1.1224, 0
1441238673, 1.12224, 1.12238, 0
1441238673, 1.12224, 1.12239, 0
1441238673, 1.12225, 1.1224, 0
1441238673, 1.12227, 1.12241, 0
1441238674, 1.12227, 1.12242, 0
1441238674, 1.12227, 1.12241, 0
1441238677, 1.12228, 1.12242, 0
1441238677, 1.12228, 1.12241, 0
1441238677, 1.12226, 1.12241, 0
1441238680, 1.12225, 1.12239, 0
1441238682, 1.12225, 1.12238, 0
1441238682, 1.12223, 1.12237, 0
1441238684, 1.12223, 1.12238, 0
1441238684, 1.12223, 1.12237, 0
1441238684, 1.12223, 1.12237, 0
1441238686, 1.12223, 1.12238, 0
1441238686, 1.12223, 1.12239, 0
1441238687, 1.12223, 1.12238, 0
1441238688, 1.12223, 1.12236, 0
1441238688, 1.12223, 1.12237, 0
1441238688, 1.12223, 1.12236, 0
1441238688, 1.12223, 1.12237, 0
1441238689, 1.12223, 1.12236, 0
1441238690, 1.12223, 1.12237, 0
1441238690, 1.12223, 1.12236, 0
1441238690, 1.12223, 1.12237, 0
1441238690, 1.12223, 1.12236, 0
1441238692, 1.12223, 1.12237, 0
1441238692, 1.12223, 1.12236, 0
1441238692, 1.12223, 1.12237, 0
1441238692, 1.12223, 1.12236, 0
1441238693, 1.12223, 1.12237, 0
1441238693, 1.12223, 1.12239, 0
1441238693, 1.12223, 1.12238, 0
1441238695, 1.12223, 1.12237, 0
1441238695, 1.12223, 1.12238, 0
1441238697, 1.12223, 1.12237, 0
1441238698, 1.12223, 1.12238, 0
1441238698, 1.12223, 1.12237, 0
1441238700, 1.12222, 1.12237, 0
1441238701, 1.12223, 1.12237, 0
1441238702, 1.12223, 1.12238, 0
1441238702, 1.12223, 1.12237, 0
1441238704, 1.12223, 1.12238, 0
1441238704, 1.12223, 1.12237, 0
1441238704, 1.12223, 1.12238, 0
1441238704, 1.12223, 1.12237, 0
1441238706, 1.12223, 1.12236, 0
1441238706, 1.12223, 1.12237, 0
1441238708, 1.12224, 1.12237, 0
1441238708, 1.12224, 1.12236, 0
1441238708, 1.12224, 1.12237, 0
1441238710, 1.12224, 1.12238, 0
1441238710, 1.12224, 1.12237, 0
1441238710, 1.12224, 1.12238, 0
1441238710, 1.12224, 1.12237, 0
1441238711, 1.12224, 1.12236, 0
1441238712, 1.12224, 1.12237, 0
1441238712, 1.12224, 1.12236, 0
1441238712, 1.12224, 1.12236, 0
1441238714, 1.12224, 1.12237, 0
1441238714, 1.12224, 1.12236, 0
1441238714, 1.12224, 1.12237, 0
1441238714, 1.12224, 1.12236, 0
1441238716, 1.12224, 1.12237, 0
1441238716, 1.12224, 1.12236, 0
1441238716, 1.12224, 1.12237, 0
1441238716, 1.12224, 1.12236, 0
1441238718, 1.12223, 1.12234, 0
1441238718, 1.12222, 1.12234, 0
1441238726, 1.12222, 1.12236, 0
1441238726, 1.12223, 1.12238, 0
1441238726, 1.12223, 1.12239, 0
1441238726, 1.12224, 1.12239, 0
1441238727, 1.12224, 1.1224, 0
1441238729, 1.12226, 1.12241, 0
1441238730, 1.12228, 1.12242, 0
1441238730, 1.12228, 1.12241, 0
1441238730, 1.12227, 1.1224, 0
1441238731, 1.12225, 1.1224, 0
1441238736, 1.12225, 1.12241, 0
1441238736, 1.12225, 1.1224, 0
1441238736, 1.12225, 1.12241, 0
1441238737, 1.12223, 1.12239, 0
1441238743, 1.12223, 1.1224, 0
1441238743, 1.12223, 1.12239, 0
1441238754, 1.12227, 1.1224, 0
1441238757, 1.12225, 1.12241, 0
1441238757, 1.12223, 1.1224, 0
1441238761, 1.12224, 1.1224, 0
1441238770, 1.12226, 1.12241, 0
1441238783, 1.12227, 1.12241, 0
1441238786, 1.12226, 1.12241, 0
1441238787, 1.12225, 1.12241, 0
1441238788, 1.12226, 1.12241, 0
1441238790, 1.12228, 1.12245, 0
1441238790, 1.12229, 1.12245, 0
1441238790, 1.12228, 1.12245, 0
1441238790, 1.12228, 1.12244, 0
1441238791, 1.12228, 1.12245, 0
1441238791, 1.12228, 1.12243, 0
1441238791, 1.12229, 1.12243, 0
1441238791, 1.12229, 1.12244, 0
1441238791, 1.12229, 1.12243, 0
1441238791, 1.12229, 1.12241, 0
1441238792, 1.12228, 1.1224, 0
1441238792, 1.12228, 1.12238, 0
1441238792, 1.12227, 1.12238, 0
1441238794, 1.12225, 1.12238, 0
1441238794, 1.12225, 1.1224, 0
1441238794, 1.12227, 1.1224, 0
1441238794, 1.12227, 1.12238, 0
1441238795, 1.12227, 1.12243, 0
1441238795, 1.12228, 1.12242, 0
1441238795, 1.12228, 1.12243, 0
1441238796, 1.12228, 1.12242, 0
1441238796, 1.12228, 1.12241, 0
1441238798, 1.12228, 1.12242, 0
1441238799, 1.12226, 1.12241, 0
1441238799, 1.12226, 1.12242, 0
1441238801, 1.12226, 1.12239, 0
1441238803, 1.12226, 1.1224, 0
1441238805, 1.12226, 1.12241, 0
1441238805, 1.12226, 1.1224, 0
1441238807, 1.12226, 1.12239, 0
1441238809, 1.12228, 1.12239, 0
1441238809, 1.12228, 1.1224, 0
1441238809, 1.12226, 1.1224, 0
1441238811, 1.12226, 1.12241, 0
1441238811, 1.12226, 1.12239, 0
1441238813, 1.12226, 1.12241, 0
1441238815, 1.12226, 1.12242, 0
1441238819, 1.12226, 1.12241, 0
1441238819, 1.12226, 1.1224, 0
1441238821, 1.12226, 1.12241, 0
1441238821, 1.12226, 1.1224, 0
1441238823, 1.12225, 1.1224, 0
1441238823, 1.12225, 1.12239, 0
1441238823, 1.12226, 1.12238, 0
1441238823, 1.12224, 1.12238, 0
1441238823, 1.12224, 1.12239, 0
1441238823, 1.12224, 1.12238, 0
1441238824, 1.12225, 1.12238, 0
1441238826, 1.12225, 1.12239, 0
1441238826, 1.12225, 1.12238, 0
1441238827, 1.12226, 1.12238, 0
1441238828, 1.12226, 1.12238, 0
1441238828, 1.12226, 1.12239, 0
1441238828, 1.12226, 1.12238, 0
1441238829, 1.12225, 1.12238, 0
1441238829, 1.12222, 1.12235, 0
1441238830, 1.12222, 1.12237, 0
1441238830, 1.12226, 1.12238, 0
1441238830, 1.12226, 1.12239, 0
1441238831, 1.12226, 1.12238, 0
1441238832, 1.12222, 1.12235, 0
1441238832, 1.12222, 1.12236, 0
1441238832, 1.12225, 1.12237, 0
1441238832, 1.12225, 1.12239, 0
1441238834, 1.12225, 1.12238, 0
1441238834, 1.12222, 1.12235, 0
1441238835, 1.12222, 1.12236, 0
1441238835, 1.12224, 1.12238, 0
1441238835, 1.12224, 1.12239, 0
1441238835, 1.12225, 1.12239, 0
1441238836, 1.12225, 1.12238, 0
1441238837, 1.12225, 1.12239, 0
1441238837, 1.12222, 1.12235, 0
1441238837, 1.12222, 1.12239, 0
1441238837, 1.12223, 1.12239, 0
1441238837, 1.12225, 1.12239, 0
1441238838, 1.12225, 1.1224, 0
1441238838, 1.12225, 1.12239, 0
1441238840, 1.12223, 1.12235, 0
1441238840, 1.12225, 1.12235, 0
1441238840, 1.12225, 1.12236, 0
1441238840, 1.12225, 1.12238, 0
1441238840, 1.12225, 1.12239, 0
1441238841, 1.12226, 1.12239, 0
1441238841, 1.12226, 1.12238, 0
1441238843, 1.12223, 1.12235, 0
1441238843, 1.12222, 1.12235, 0
1441238844, 1.1222, 1.12233, 0
1441238845, 1.1222, 1.12235, 0
1441238845, 1.12219, 1.1223, 0
1441238845, 1.12217, 1.1223, 0
1441238846, 1.12217, 1.12229, 0
1441238847, 1.12217, 1.12231, 0
1441238847, 1.12217, 1.1223, 0
1441238853, 1.12217, 1.12229, 0
1441238864, 1.12218, 1.12229, 0
1441238865, 1.12217, 1.12229, 0
1441238865, 1.12217, 1.12228, 0
1441238865, 1.12217, 1.12229, 0
1441238867, 1.12216, 1.12228, 0
1441238868, 1.12213, 1.12228, 0
1441238868, 1.1221, 1.12225, 0
1441238868, 1.12205, 1.12222, 0
1441238868, 1.12206, 1.12222, 0
1441238869, 1.12206, 1.1222, 0
1441238869, 1.12206, 1.12221, 0
1441238869, 1.12206, 1.12222, 0
1441238869, 1.12206, 1.12221, 0
1441238869, 1.12206, 1.12222, 0
1441238869, 1.12206, 1.12221, 0
1441238871, 1.12206, 1.1222, 0
1441238871, 1.12206, 1.12221, 0
1441238872, 1.12206, 1.12222, 0
1441238872, 1.12206, 1.12222, 0
1441238873, 1.12206, 1.12222, 0
1441238873, 1.12206, 1.12221, 0
1441238875, 1.12206, 1.12221, 0
1441238877, 1.12206, 1.12222, 0
1441238877, 1.12206, 1.12221, 0
1441238879, 1.12206, 1.12222, 0
1441238879, 1.12206, 1.12221, 0
1441238879, 1.12207, 1.12221, 0
1441238880, 1.12207, 1.12222, 0
1441238880, 1.12207, 1.12221, 0
1441238881, 1.12207, 1.12222, 0
1441238881, 1.12207, 1.12221, 0
1441238883, 1.12207, 1.12221, 0
1441238883, 1.12207, 1.1222, 0
1441238884, 1.12208, 1.12221, 0
1441238884, 1.12208, 1.12222, 0
1441238885, 1.12209, 1.12222, 0
1441238887, 1.12209, 1.12223, 0
1441238887, 1.12209, 1.12221, 0
1441238889, 1.12209, 1.12219, 0
1441238889, 1.12209, 1.12222, 0
1441238889, 1.12209, 1.1222, 0
1441238889, 1.1221, 1.1222, 0
1441238890, 1.12209, 1.12219, 0
1441238891, 1.12209, 1.1222, 0
1441238891, 1.1221, 1.12219, 0
1441238893, 1.1221, 1.1222, 0
1441238893, 1.1221, 1.12219, 0
1441238895, 1.12209, 1.12219, 0
1441238895, 1.12209, 1.12219, 0
1441238896, 1.12209, 1.12222, 0
1441238896, 1.12211, 1.12222, 0
1441238896, 1.12211, 1.12226, 0
1441238896, 1.12212, 1.12225, 0
1441238896, 1.12212, 1.12223, 0
1441238897, 1.1221, 1.12224, 0
1441238897, 1.1221, 1.12223, 0
1441238897, 1.1221, 1.12224, 0
1441238898, 1.1221, 1.12221, 0
1441238898, 1.12209, 1.1222, 0
1441238900, 1.12209, 1.12221, 0
1441238900, 1.12209, 1.1222, 0
1441238901, 1.12208, 1.1222, 0
1441238901, 1.12207, 1.12219, 0
1441238901, 1.12206, 1.12217, 0
1441238901, 1.12205, 1.12216, 0
1441238901, 1.12203, 1.12215, 0
1441238901, 1.12202, 1.12215, 0
1441238902, 1.12202, 1.12214, 0
1441238902, 1.12202, 1.12215, 0
1441238904, 1.12202, 1.12214, 0
1441238907, 1.122, 1.12213, 0
1441238907, 1.12199, 1.12212, 0
1441238907, 1.12199, 1.12211, 0
1441238914, 1.12199, 1.12213, 0
1441238924, 1.12199, 1.12212, 0
1441238924, 1.12199, 1.12213, 0
1441238930, 1.12195, 1.1221, 0
1441238930, 1.12196, 1.1221, 0
1441238931, 1.12195, 1.1221, 0
1441238932, 1.12193, 1.12205, 0
1441238933, 1.12193, 1.12207, 0
1441238934, 1.12193, 1.12208, 0
1441238935, 1.12193, 1.12205, 0
1441238935, 1.12193, 1.12207, 0
1441238938, 1.12193, 1.12205, 0
1441238939, 1.12193, 1.12208, 0
1441238962, 1.12193, 1.12207, 0
1441238963, 1.12193, 1.12208, 0
1441238970, 1.12198, 1.12208, 0
1441238970, 1.12198, 1.1221, 0
1441239002, 1.12198, 1.12211, 0
1441239002, 1.12198, 1.12212, 0
1441239002, 1.12199, 1.12213, 0
1441239003, 1.122, 1.12214, 0
1441239003, 1.12203, 1.12215, 0
1441239004, 1.122, 1.12215, 0
1441239004, 1.122, 1.12215, 0
1441239004, 1.12201, 1.12216, 0
1441239004, 1.12203, 1.12217, 0
1441239004, 1.12204, 1.12219, 0
1441239005, 1.12205, 1.12221, 0
1441239005, 1.12205, 1.1222, 0
1441239005, 1.12206, 1.1222, 0
1441239005, 1.12207, 1.12222, 0
1441239006, 1.12213, 1.12225, 0
1441239006, 1.12213, 1.12226, 0
1441239006, 1.12213, 1.12228, 0
1441239006, 1.12213, 1.12225, 0
1441239007, 1.12213, 1.12228, 0
1441239028, 1.12214, 1.12228, 0
1441239028, 1.12213, 1.12228, 0
1441239028, 1.12218, 1.12228, 0
1441239029, 1.12213, 1.12228, 0
1441239045, 1.12213, 1.1223, 0
1441239048, 1.12213, 1.12229, 0
1441239049, 1.12213, 1.1223, 0
1441239051, 1.12213, 1.12229, 0
1441239055, 1.12214, 1.1223, 0
1441239055, 1.12217, 1.12232, 0
1441239056, 1.12219, 1.12232, 0
1441239056, 1.12218, 1.12232, 0
1441239057, 1.12217, 1.12232, 0
1441239060, 1.12217, 1.1223, 0
1441239061, 1.12216, 1.1223, 0
1441239063, 1.12214, 1.1223, 0
1441239068, 1.12215, 1.1223, 0
1441239077, 1.12215, 1.12232, 0
1441239077, 1.12219, 1.12234, 0
1441239077, 1.12224, 1.12238, 0
1441239078, 1.12222, 1.12236, 0
1441239079, 1.12222, 1.12235, 0
1441239099, 1.12226, 1.12242, 0
1441239099, 1.12228, 1.12244, 0
1441239099, 1.12228, 1.12245, 0
1441239100, 1.12232, 1.12247, 0
1441239100, 1.12232, 1.12248, 0
1441239100, 1.12232, 1.12249, 0
1441239100, 1.12232, 1.12248, 0
1441239100, 1.12233, 1.12248, 0
1441239101, 1.12233, 1.12249, 0
1441239102, 1.12233, 1.12248, 0
1441239103, 1.12233, 1.12249, 0
1441239103, 1.12233, 1.12248, 0
1441239104, 1.12233, 1.12249, 0
1441239104, 1.12233, 1.12248, 0
1441239105, 1.12232, 1.12247, 0
1441239105, 1.1223, 1.12246, 0
1441239105, 1.12229, 1.12242, 0
1441239105, 1.12228, 1.12242, 0
1441239106, 1.12228, 1.12242, 0
1441239106, 1.12228, 1.12241, 0
1441239111, 1.12228, 1.12242, 0
1441239120, 1.12227, 1.12242, 0
1441239120, 1.12227, 1.12242, 0
1441239121, 1.12227, 1.12243, 0
1441239121, 1.12231, 1.12247, 0
1441239121, 1.12232, 1.12247, 0
1441239121, 1.1223, 1.12248, 0
1441239122, 1.12229, 1.12247, 0
1441239122, 1.12229, 1.12245, 0
1441239122, 1.12229, 1.12244, 0
1441239122, 1.12229, 1.12245, 0
1441239122, 1.12231, 1.12243, 0
1441239122, 1.12231, 1.12245, 0
1441239123, 1.12231, 1.12246, 0
1441239123, 1.1223, 1.12241, 0
1441239123, 1.12228, 1.12242, 0
1441239123, 1.12228, 1.1224, 0
1441239123, 1.12225, 1.1224, 0
1441239123, 1.12224, 1.12239, 0
1441239123, 1.12224, 1.12236, 0
1441239124, 1.12222, 1.12236, 0
1441239124, 1.12221, 1.12236, 0
1441239135, 1.12221, 1.12237, 0
1441239135, 1.12221, 1.12236, 0
1441239135, 1.12221, 1.12235, 0
1441239140, 1.12222, 1.12235, 0
1441239140, 1.12222, 1.12236, 0
1441239141, 1.12222, 1.12235, 0
1441239141, 1.12222, 1.12234, 0
1441239142, 1.12222, 1.12235, 0
1441239146, 1.12222, 1.12236, 0
1441239154, 1.12222, 1.12237, 0
1441239154, 1.12222, 1.12236, 0
1441239155, 1.12221, 1.12236, 0
1441239155, 1.12221, 1.12237, 0
1441239155, 1.12222, 1.12237, 0
1441239156, 1.12221, 1.12237, 0
1441239158, 1.12221, 1.12238, 0
1441239158, 1.12221, 1.12237, 0
1441239159, 1.12221, 1.12237, 0
1441239159, 1.12221, 1.12238, 0
1441239160, 1.12221, 1.12237, 0
1441239160, 1.12221, 1.12238, 0
1441239160, 1.12221, 1.12237, 0
1441239160, 1.12221, 1.12236, 0
1441239162, 1.12221, 1.12236, 0
1441239164, 1.12221, 1.12237, 0
1441239164, 1.12221, 1.12236, 0
1441239165, 1.12223, 1.12236, 0
1441239166, 1.12223, 1.12236, 0
1441239167, 1.1222, 1.12234, 0
1441239167, 1.1222, 1.12232, 0
1441239168, 1.12219, 1.12232, 0
1441239172, 1.12218, 1.12232, 0
1441239172, 1.12218, 1.12233, 0
1441239180, 1.12217, 1.12232, 0
1441239180, 1.12218, 1.12229, 0
1441239180, 1.12219, 1.12229, 0
1441239180, 1.12219, 1.12228, 0
1441239181, 1.12219, 1.12227, 0
1441239181, 1.12218, 1.12226, 0
1441239188, 1.12214, 1.12226, 0
1441239189, 1.12214, 1.12227, 0
1441239189, 1.12214, 1.12228, 0
1441239189, 1.12214, 1.12228, 0
1441239191, 1.12214, 1.12227, 0
1441239191, 1.12214, 1.12226, 0
1441239192, 1.12214, 1.12224, 0
1441239193, 1.1221, 1.12224, 0
1441239194, 1.12209, 1.12224, 0
1441239194, 1.12209, 1.12226, 0
1441239195, 1.12209, 1.12225, 0
1441239198, 1.12213, 1.12225, 0
1441239199, 1.12213, 1.12227, 0
1441239204, 1.12213, 1.12228, 0
1441239207, 1.12214, 1.12229, 0
1441239209, 1.12214, 1.12226, 0
1441239209, 1.12214, 1.12228, 0
1441239212, 1.12213, 1.12228, 0
1441239218, 1.12208, 1.12223, 0
1441239218, 1.12205, 1.1222, 0
1441239218, 1.12204, 1.1222, 0
1441239218, 1.12205, 1.1222, 0
1441239218, 1.12204, 1.12219, 0
1441239218, 1.12204, 1.12218, 0
1441239218, 1.12204, 1.12219, 0
1441239220, 1.12204, 1.12218, 0
1441239222, 1.12207, 1.12219, 0
1441239222, 1.12207, 1.1222, 0
1441239227, 1.12209, 1.12221, 0
1441239230, 1.12209, 1.1222, 0
1441239231, 1.12206, 1.1222, 0
1441239231, 1.12206, 1.12219, 0
1441239232, 1.12206, 1.1222, 0
1441239233, 1.12204, 1.12219, 0
1441239233, 1.12204, 1.12218, 0
1441239234, 1.12204, 1.12219, 0
1441239235, 1.12204, 1.12218, 0
1441239236, 1.12204, 1.12219, 0
1441239236, 1.12204, 1.12218, 0
1441239237, 1.12204, 1.12219, 0
1441239238, 1.12204, 1.12218, 0
1441239239, 1.12204, 1.1222, 0
1441239240, 1.12203, 1.12219, 0
1441239241, 1.12193, 1.12208, 0
1441239241, 1.12194, 1.12214, 0
1441239242, 1.12198, 1.12215, 0
1441239242, 1.122, 1.12215, 0
1441239242, 1.12201, 1.12215, 0
1441239242, 1.12198, 1.12215, 0
1441239244, 1.12204, 1.12217, 0
1441239245, 1.12204, 1.12219, 0
1441239245, 1.12203, 1.12218, 0
1441239249, 1.12203, 1.12219, 0
1441239249, 1.12203, 1.1222, 0
1441239249, 1.12203, 1.12219, 0
1441239249, 1.12203, 1.1222, 0
1441239250, 1.12203, 1.12219, 0
1441239250, 1.12203, 1.1222, 0
1441239250, 1.12203, 1.12219, 0
1441239251, 1.12203, 1.12218, 0
